ticker,date,open,high,low,close,volume
JRPT.JK,2025-08-18,,,,,
JRPT.JK,2025-08-19,745,750,745,750,738400
JRPT.JK,2025-08-20,750,750,745,750,914800
JRPT.JK,2025-08-21,750,755,745,750,197000
JRPT.JK,2025-08-22,755,755,750,755,93000
JRPT.JK,2025-08-25,760,765,745,755,215200
JRPT.JK,2025-08-26,750,755,745,755,987100
JRPT.JK,2025-08-27,755,760,750,755,462900
JRPT.JK,2025-08-28,755,755,750,755,307600
JRPT.JK,2025-08-29,755,755,750,755,280500
JRPT.JK,2025-09-01,745,940,745,800,4668300
JRPT.JK,2025-09-02,800,800,765,800,2147800
JRPT.JK,2025-09-03,800,810,785,805,374900
JRPT.JK,2025-09-04,820,820,805,805,253300
JRPT.JK,2025-09-08,805,820,805,810,388500
JRPT.JK,2025-09-09,810,815,795,800,1085100
JRPT.JK,2025-09-10,810,810,750,800,717400
JRPT.JK,2025-09-11,785,805,785,805,753400
JRPT.JK,2025-09-12,800,805,795,800,696800
JRPT.JK,2025-09-15,800,800,795,800,627700
JRPT.JK,2025-09-16,800,800,795,800,427100
JRPT.JK,2025-09-17,795,810,795,805,680500
JRPT.JK,2025-09-18,805,805,795,805,652700
JRPT.JK,2025-09-19,805,805,795,805,705000
JRPT.JK,2025-09-22,795,810,795,805,319600
JRPT.JK,2025-09-23,800,810,795,810,626300
JRPT.JK,2025-09-24,810,810,800,810,730300
JRPT.JK,2025-09-25,810,815,805,810,360300
JRPT.JK,2025-09-26,815,835,815,835,171000
JRPT.JK,2025-09-29,845,855,835,855,321500
JRPT.JK,2025-09-30,865,865,840,855,393200
JRPT.JK,2025-10-01,855,855,845,855,374800
JRPT.JK,2025-10-02,855,875,845,860,180100
JRPT.JK,2025-10-03,860,870,855,860,258600
JRPT.JK,2025-10-06,870,880,855,865,435900
JRPT.JK,2025-10-07,865,865,845,865,428000
JRPT.JK,2025-10-08,860,865,850,865,660400
JRPT.JK,2025-10-09,865,870,850,865,1004800
JRPT.JK,2025-10-10,870,870,855,860,539000
JRPT.JK,2025-10-13,860,860,845,860,405200
JRPT.JK,2025-10-14,855,870,845,860,611300
JRPT.JK,2025-10-15,845,860,820,860,809600
JRPT.JK,2025-10-16,860,870,845,860,391300
JRPT.JK,2025-10-17,850,860,845,860,321100
BJBR.JK,2025-08-01,785,790,780,785,4423900
BJBR.JK,2025-08-04,785,785,770,775,5122500
BJBR.JK,2025-08-05,775,785,775,775,4046700
BJBR.JK,2025-08-06,780,785,775,780,2115200
BJBR.JK,2025-08-07,780,785,775,775,1813200
BJBR.JK,2025-08-08,775,780,770,775,3568700
BJBR.JK,2025-08-11,775,780,770,780,3170800
BJBR.JK,2025-08-12,780,795,775,790,5711200
BJBR.JK,2025-08-13,790,800,790,790,4015900
BJBR.JK,2025-08-14,790,800,790,790,2198600
BJBR.JK,2025-08-15,790,800,785,795,3015600
BJBR.JK,2025-08-18,,,,,
BJBR.JK,2025-08-19,795,800,790,790,3461000
BJBR.JK,2025-08-20,790,800,790,800,2977500
BJBR.JK,2025-08-21,800,810,795,800,2632600
BJBR.JK,2025-08-22,800,805,795,800,1494700
BJBR.JK,2025-08-25,805,805,795,800,3997400
BJBR.JK,2025-08-26,805,805,795,800,2713600
BJBR.JK,2025-08-27,800,800,790,795,3212800
BJBR.JK,2025-08-28,795,800,795,795,2712500
BJBR.JK,2025-08-29,795,800,785,790,3974300
BJBR.JK,2025-09-01,780,785,750,780,5498800
BJBR.JK,2025-09-02,785,790,775,780,5751200
BJBR.JK,2025-09-03,780,785,775,775,5370400
BJBR.JK,2025-09-04,775,785,770,775,7256900
BJBR.JK,2025-09-08,775,780,765,765,13824400
BJBR.JK,2025-09-09,765,765,750,765,5548600
BJBR.JK,2025-09-10,765,770,760,765,3562300
BJBR.JK,2025-09-11,770,775,765,770,4895600
BJBR.JK,2025-09-12,770,775,765,770,7641800
BJBR.JK,2025-09-15,770,775,765,770,4780800
BJBR.JK,2025-09-16,770,770,765,770,2557500
BJBR.JK,2025-09-17,770,770,760,765,4102400
BJBR.JK,2025-09-18,770,770,765,765,2435200
BJBR.JK,2025-09-19,765,770,760,760,2876900
BJBR.JK,2025-09-22,760,765,760,765,2453500
BJBR.JK,2025-09-23,765,770,765,770,2560000
BJBR.JK,2025-09-24,770,775,765,770,3739100
BJBR.JK,2025-09-25,770,770,765,770,1873900
BJBR.JK,2025-09-26,770,770,765,770,3644200
BJBR.JK,2025-09-29,770,770,760,770,2581700
BJBR.JK,2025-09-30,770,770,765,765,1495500
BJBR.JK,2025-10-01,770,770,755,765,3743700
BJBR.JK,2025-10-02,765,770,760,765,2714700
BJBR.JK,2025-10-03,770,770,765,765,1314600
BJBR.JK,2025-10-06,765,770,760,765,5107100
BJBR.JK,2025-10-07,765,770,760,760,1877400
BJBR.JK,2025-10-08,760,765,755,755,2548900
BJBR.JK,2025-10-09,755,770,755,770,2184600
BJBR.JK,2025-10-10,770,770,760,770,2976100
BJBR.JK,2025-10-13,765,765,745,750,7864900
BJBR.JK,2025-10-14,750,760,750,750,2718800
BJBR.JK,2025-10-15,750,755,745,755,2466800
BJBR.JK,2025-10-16,750,755,745,755,4256000
BJBR.JK,2025-10-17,755,755,745,755,7098100
LSIP.JK,2025-08-01,1345,1350,1305,1335,34711400
LSIP.JK,2025-08-04,1335,1365,1330,1345,15220800
LSIP.JK,2025-08-05,1345,1380,1345,1380,12774600
LSIP.JK,2025-08-06,1380,1380,1345,1355,9696700
LSIP.JK,2025-08-07,1355,1360,1310,1315,14510000
LSIP.JK,2025-08-08,1325,1335,1310,1330,7722200
LSIP.JK,2025-08-11,1335,1385,1335,1380,15088200
LSIP.JK,2025-08-12,1390,1400,1350,1355,10120800
LSIP.JK,2025-08-13,1360,1380,1360,1370,8525600
LSIP.JK,2025-08-14,1390,1395,1350,1370,14319400
LSIP.JK,2025-08-15,1375,1380,1345,1355,8593800
LSIP.JK,2025-08-18,,,,,
LSIP.JK,2025-08-19,1360,1400,1335,1375,15189000
LSIP.JK,2025-08-20,1405,1475,1375,1465,66558100
LSIP.JK,2025-08-21,1475,1475,1415,1415,16735100
LSIP.JK,2025-08-22,1420,1430,1410,1415,14293800
LSIP.JK,2025-08-25,1420,1440,1390,1395,16831100
LSIP.JK,2025-08-26,1400,1410,1375,1380,10587700
LSIP.JK,2025-08-27,1390,1405,1355,1365,10566800
LSIP.JK,2025-08-28,1395,1395,1365,1380,6396400
LSIP.JK,2025-08-29,1380,1380,1320,1345,17114300
LSIP.JK,2025-09-01,1315,1335,1275,1310,14620000
LSIP.JK,2025-09-02,1320,1365,1320,1360,6287100
LSIP.JK,2025-09-03,1380,1390,1355,1370,7387200
LSIP.JK,2025-09-04,1370,1370,1340,1340,4769200
LSIP.JK,2025-09-08,1340,1350,1305,1310,14056800
LSIP.JK,2025-09-09,1310,1360,1290,1355,12934800
LSIP.JK,2025-09-10,1355,1375,1335,1335,9373600
LSIP.JK,2025-09-11,1345,1360,1335,1340,3134000
LSIP.JK,2025-09-12,1330,1335,1300,1315,10232800
LSIP.JK,2025-09-15,1315,1315,1305,1310,5780500
LSIP.JK,2025-09-16,1325,1350,1310,1340,7865900
LSIP.JK,2025-09-17,1340,1350,1325,1340,10737500
LSIP.JK,2025-09-18,1345,1355,1310,1310,6559000
LSIP.JK,2025-09-19,1320,1330,1315,1330,4292300
LSIP.JK,2025-09-22,1330,1345,1320,1335,4652300
LSIP.JK,2025-09-23,1335,1340,1315,1335,4488900
LSIP.JK,2025-09-24,1340,1340,1310,1310,4665600
LSIP.JK,2025-09-25,1315,1365,1315,1345,11282700
LSIP.JK,2025-09-26,1360,1380,1330,1355,12523000
LSIP.JK,2025-09-29,1355,1360,1320,1330,9515600
LSIP.JK,2025-09-30,1330,1380,1330,1355,18511700
LSIP.JK,2025-10-01,1370,1370,1320,1345,9554200
LSIP.JK,2025-10-02,1350,1365,1310,1330,7041200
LSIP.JK,2025-10-03,1330,1335,1310,1315,8182100
LSIP.JK,2025-10-06,1315,1330,1295,1305,5995600
LSIP.JK,2025-10-07,1300,1300,1255,1255,12098400
LSIP.JK,2025-10-08,1255,1270,1235,1250,13123700
LSIP.JK,2025-10-09,1250,1315,1245,1300,11717600
LSIP.JK,2025-10-10,1300,1315,1280,1295,8855000
LSIP.JK,2025-10-13,1285,1360,1270,1350,17553600
LSIP.JK,2025-10-14,1355,1360,1305,1320,7856800
LSIP.JK,2025-10-15,1320,1335,1310,1320,5705400
LSIP.JK,2025-10-16,1320,1385,1320,1385,18251500
LSIP.JK,2025-10-17,1385,1385,1330,1350,11559000
STAA.JK,2025-08-01,935,955,925,950,12265800
STAA.JK,2025-08-04,950,965,945,945,13742100
STAA.JK,2025-08-05,945,955,930,950,11691200
STAA.JK,2025-08-06,950,975,950,965,13958200
STAA.JK,2025-08-07,975,975,960,970,11985700
STAA.JK,2025-08-08,970,980,955,960,10045900
STAA.JK,2025-08-11,965,995,965,990,10908900
STAA.JK,2025-08-12,995,995,975,980,11097700
STAA.JK,2025-08-13,990,1030,960,1010,20648700
STAA.JK,2025-08-14,1010,1020,985,990,14855600
STAA.JK,2025-08-15,990,1000,975,980,12615900
STAA.JK,2025-08-18,,,,,
STAA.JK,2025-08-19,985,1015,975,1010,15799800
STAA.JK,2025-08-20,1015,1070,1015,1060,18102000
STAA.JK,2025-08-21,1065,1065,1035,1045,12778100
STAA.JK,2025-08-22,1050,1060,1040,1045,12948200
STAA.JK,2025-08-25,1050,1060,1040,1060,10750600
STAA.JK,2025-08-26,1060,1060,1010,1010,19189300
STAA.JK,2025-08-27,1010,1020,990,1000,13525200
STAA.JK,2025-08-28,1010,1040,1005,1025,11410300
STAA.JK,2025-08-29,1025,1025,985,1000,12838700
STAA.JK,2025-09-01,950,995,930,980,12465300
STAA.JK,2025-09-02,980,1015,980,1015,13982700
STAA.JK,2025-09-03,1015,1035,1015,1035,14041100
STAA.JK,2025-09-04,1040,1040,1010,1025,10907600
STAA.JK,2025-09-08,1025,1025,995,995,12105600
STAA.JK,2025-09-09,995,1040,985,1030,19019200
STAA.JK,2025-09-10,1035,1040,1020,1030,9858800
STAA.JK,2025-09-11,1030,1070,1025,1065,11924400
STAA.JK,2025-09-12,1070,1090,1055,1060,10674700
STAA.JK,2025-09-15,1060,1095,1050,1085,12495900
STAA.JK,2025-09-16,1080,1100,1080,1095,8907100
STAA.JK,2025-09-17,1095,1125,1085,1125,12028300
STAA.JK,2025-09-18,1125,1125,1090,1090,9910700
STAA.JK,2025-09-19,1100,1110,1060,1110,11259100
STAA.JK,2025-09-22,1105,1110,1050,1070,12596700
STAA.JK,2025-09-23,1080,1080,1050,1060,11804600
STAA.JK,2025-09-24,1070,1070,1050,1060,12131800
STAA.JK,2025-09-25,1060,1105,1060,1105,17333500
STAA.JK,2025-09-26,1105,1115,1090,1105,14075000
STAA.JK,2025-09-29,1105,1105,1080,1100,13879900
STAA.JK,2025-09-30,1105,1110,1090,1095,13858700
STAA.JK,2025-10-01,1100,1110,1085,1095,14221200
STAA.JK,2025-10-02,1100,1105,1065,1065,14503300
STAA.JK,2025-10-03,1065,1110,1060,1110,16562800
STAA.JK,2025-10-06,1105,1120,1080,1085,18073500
STAA.JK,2025-10-07,1085,1170,1080,1170,30028500
STAA.JK,2025-10-08,1180,1260,1170,1240,35183000
STAA.JK,2025-10-09,1245,1365,1245,1350,30538700
STAA.JK,2025-10-10,1370,1500,1370,1445,31836400
STAA.JK,2025-10-13,1435,1480,1395,1425,23353000
STAA.JK,2025-10-14,1430,1530,1395,1440,29167000
STAA.JK,2025-10-15,1440,1725,1440,1725,85025600
STAA.JK,2025-10-16,1725,1860,1620,1775,48330100
STAA.JK,2025-10-17,1770,1805,1695,1735,23209400
ABMM.JK,2025-08-01,2950,2980,2940,2950,688500
ABMM.JK,2025-08-04,2970,3030,2970,3000,1562000
ABMM.JK,2025-08-05,3030,3030,2980,2980,840500
ABMM.JK,2025-08-06,3000,3000,2980,2990,478300
ABMM.JK,2025-08-07,3020,3020,2970,2990,673700
ABMM.JK,2025-08-08,2990,3000,2970,2980,693700
ABMM.JK,2025-08-11,2990,3000,2970,2990,806900
ABMM.JK,2025-08-12,3000,3010,2970,2990,1330300
ABMM.JK,2025-08-13,2990,3000,2980,3000,441400
ABMM.JK,2025-08-14,3000,3000,2970,2980,950000
ABMM.JK,2025-08-15,2990,3000,2970,2990,853200
ABMM.JK,2025-08-18,,,,,
ABMM.JK,2025-08-19,2980,2980,2960,2980,870800
ABMM.JK,2025-08-20,2980,2990,2960,2970,619800
ABMM.JK,2025-08-21,2970,3010,2970,3000,989800
ABMM.JK,2025-08-22,3000,3000,2970,2990,880200
ABMM.JK,2025-08-25,2990,3000,2960,2980,957100
ABMM.JK,2025-08-26,2980,2990,2960,2980,636200
ABMM.JK,2025-08-27,2980,2990,2970,2980,649800
ABMM.JK,2025-08-28,2980,2980,2960,2970,502800
ABMM.JK,2025-08-29,2960,2980,2920,2950,2291300
ABMM.JK,2025-09-01,2860,2940,2810,2940,2232300
ABMM.JK,2025-09-02,2930,2950,2920,2940,603700
ABMM.JK,2025-09-03,2940,2970,2920,2960,669500
ABMM.JK,2025-09-04,2960,2970,2930,2960,481700
ABMM.JK,2025-09-08,2960,2970,2940,2940,767600
ABMM.JK,2025-09-09,2940,2970,2880,2910,1209600
ABMM.JK,2025-09-10,2910,2910,2850,2880,1453100
ABMM.JK,2025-09-11,2890,2920,2880,2900,864500
ABMM.JK,2025-09-12,2910,2940,2900,2910,725200
ABMM.JK,2025-09-15,2900,2940,2900,2900,824800
ABMM.JK,2025-09-16,2900,2930,2900,2930,634600
ABMM.JK,2025-09-17,2930,2940,2890,2900,903900
ABMM.JK,2025-09-18,2890,2910,2890,2890,413900
ABMM.JK,2025-09-19,2890,2900,2860,2890,1252200
ABMM.JK,2025-09-22,2880,2890,2860,2890,819600
ABMM.JK,2025-09-23,2880,2920,2870,2910,1277900
ABMM.JK,2025-09-24,2920,2930,2900,2900,947100
ABMM.JK,2025-09-25,2900,2930,2890,2900,477100
ABMM.JK,2025-09-26,2910,2920,2870,2880,781000
ABMM.JK,2025-09-29,2900,2910,2800,2880,1790400
ABMM.JK,2025-09-30,2880,2900,2870,2900,721900
ABMM.JK,2025-10-01,2900,2900,2860,2880,715600
ABMM.JK,2025-10-02,2880,2880,2850,2870,720700
ABMM.JK,2025-10-03,2870,2870,2840,2850,583400
ABMM.JK,2025-10-06,2860,2860,2800,2810,1509900
ABMM.JK,2025-10-07,2810,2820,2770,2770,2056800
ABMM.JK,2025-10-08,2770,2780,2740,2750,1086100
ABMM.JK,2025-10-09,2740,2830,2740,2800,1465700
ABMM.JK,2025-10-10,2820,2840,2760,2780,868000
ABMM.JK,2025-10-13,2780,2780,2750,2760,602400
ABMM.JK,2025-10-14,2760,2780,2740,2750,1162300
ABMM.JK,2025-10-15,2760,2770,2570,2570,13306700
ABMM.JK,2025-10-16,2630,2630,2570,2600,2741100
ABMM.JK,2025-10-17,2600,2620,2550,2570,1887400
TINS.JK,2025-08-01,1000,1015,990,995,30518700
TINS.JK,2025-08-04,1000,1015,995,1010,17209700
TINS.JK,2025-08-05,1015,1020,990,995,16970200
TINS.JK,2025-08-06,1000,1015,995,1005,13737300
TINS.JK,2025-08-07,1010,1020,1000,1015,16682900
TINS.JK,2025-08-08,1015,1015,995,1005,8584100
TINS.JK,2025-08-11,1005,1010,995,1000,6939200
TINS.JK,2025-08-12,1000,1010,1000,1005,8239800
TINS.JK,2025-08-13,1010,1040,1010,1040,22597900
TINS.JK,2025-08-14,1045,1050,1020,1025,17226200
TINS.JK,2025-08-15,1025,1030,1005,1005,7371400
TINS.JK,2025-08-18,,,,,
TINS.JK,2025-08-19,1010,1020,1005,1010,6447600
TINS.JK,2025-08-20,1015,1030,1010,1020,9904900
TINS.JK,2025-08-21,1035,1035,1020,1020,8176400
TINS.JK,2025-08-22,1025,1025,1005,1005,6433200
TINS.JK,2025-08-25,1015,1020,1005,1010,8930500
TINS.JK,2025-08-26,1010,1020,1005,1010,7785900
TINS.JK,2025-08-27,1015,1025,1010,1015,12230300
TINS.JK,2025-08-28,1020,1040,1010,1015,19654400
TINS.JK,2025-08-29,1015,1020,985,1020,23713900
TINS.JK,2025-09-01,995,1015,985,1000,17330500
TINS.JK,2025-09-02,1005,1050,1005,1035,26209600
TINS.JK,2025-09-03,1045,1075,1035,1065,46332300
TINS.JK,2025-09-04,1075,1080,1030,1030,25495400
TINS.JK,2025-09-08,1035,1140,1035,1090,136330300
TINS.JK,2025-09-09,1095,1140,1085,1105,71563300
TINS.JK,2025-09-10,1110,1145,1090,1090,42866400
TINS.JK,2025-09-11,1100,1110,1070,1075,28119900
TINS.JK,2025-09-12,1080,1130,1080,1125,32045200
TINS.JK,2025-09-15,1130,1135,1110,1125,24260800
TINS.JK,2025-09-16,1130,1145,1110,1130,25234500
TINS.JK,2025-09-17,1130,1135,1105,1110,17456700
TINS.JK,2025-09-18,1110,1135,1100,1105,27959400
TINS.JK,2025-09-19,1110,1120,1090,1100,16702700
TINS.JK,2025-09-22,1115,1170,1100,1155,52023900
TINS.JK,2025-09-23,1165,1225,1155,1195,92635500
TINS.JK,2025-09-24,1225,1460,1225,1460,331063800
TINS.JK,2025-09-25,1465,1470,1335,1405,216485100
TINS.JK,2025-09-26,1390,1425,1350,1350,60011400
TINS.JK,2025-09-29,1365,1590,1360,1540,286657100
TINS.JK,2025-09-30,1550,1650,1515,1605,236280100
TINS.JK,2025-10-01,1615,1960,1550,1900,465409800
TINS.JK,2025-10-02,2000,2000,1850,1915,203276300
TINS.JK,2025-10-03,1960,2320,1940,2260,342020200
TINS.JK,2025-10-06,2260,2260,2260,2260,0
TINS.JK,2025-10-07,2700,2750,2400,2710,384108000
TINS.JK,2025-10-08,2750,2950,2500,2620,374355400
TINS.JK,2025-10-09,2650,2900,2630,2880,305572700
TINS.JK,2025-10-10,2880,2880,2880,2880,0
TINS.JK,2025-10-13,2880,2880,2880,2880,0
TINS.JK,2025-10-14,2880,2880,2880,2880,0
TINS.JK,2025-10-15,2880,2880,2880,2880,0
TINS.JK,2025-10-16,2880,2880,2880,2880,0
TINS.JK,2025-10-17,2880,2880,2880,2880,0
DSNG.JK,2025-08-01,1385,1405,1330,1385,44407200
DSNG.JK,2025-08-04,1385,1395,1335,1375,26160400
DSNG.JK,2025-08-05,1385,1460,1375,1420,46753600
DSNG.JK,2025-08-06,1420,1425,1390,1420,30455400
DSNG.JK,2025-08-07,1420,1445,1390,1445,43873300
DSNG.JK,2025-08-08,1450,1490,1445,1485,46480100
DSNG.JK,2025-08-11,1485,1490,1405,1450,24793700
DSNG.JK,2025-08-12,1470,1480,1440,1450,37726300
DSNG.JK,2025-08-13,1470,1540,1455,1510,52834800
DSNG.JK,2025-08-14,1510,1545,1485,1530,40151800
DSNG.JK,2025-08-15,1530,1530,1470,1490,22058400
DSNG.JK,2025-08-18,,,,,
DSNG.JK,2025-08-19,1490,1610,1490,1590,39253500
DSNG.JK,2025-08-20,1595,1660,1565,1625,50706900
DSNG.JK,2025-08-21,1625,1685,1615,1675,56011200
DSNG.JK,2025-08-22,1675,1680,1630,1675,50403500
DSNG.JK,2025-08-25,1675,1720,1655,1680,49490600
DSNG.JK,2025-08-26,1660,1660,1480,1575,53846400
DSNG.JK,2025-08-27,1565,1630,1500,1560,58483700
DSNG.JK,2025-08-28,1550,1650,1540,1625,47391400
DSNG.JK,2025-08-29,1600,1630,1565,1625,37944900
DSNG.JK,2025-09-01,1625,1625,1510,1555,37623400
DSNG.JK,2025-09-02,1560,1600,1545,1600,40828100
DSNG.JK,2025-09-03,1615,1690,1595,1680,46304700
DSNG.JK,2025-09-04,1685,1685,1605,1625,43266200
DSNG.JK,2025-09-08,1625,1690,1565,1665,35297400
DSNG.JK,2025-09-09,1665,1885,1625,1865,66966700
DSNG.JK,2025-09-10,1850,1855,1660,1660,34771000
DSNG.JK,2025-09-11,1660,1695,1605,1680,35654700
DSNG.JK,2025-09-12,1690,1695,1615,1660,18908400
DSNG.JK,2025-09-15,1660,1680,1630,1645,21905700
DSNG.JK,2025-09-16,1645,1655,1625,1650,33094400
DSNG.JK,2025-09-17,1650,1655,1590,1610,21371300
DSNG.JK,2025-09-18,1610,1610,1535,1550,24816900
DSNG.JK,2025-09-19,1550,1610,1515,1610,23388500
DSNG.JK,2025-09-22,1610,1640,1590,1635,21264500
DSNG.JK,2025-09-23,1635,1635,1575,1600,23199100
DSNG.JK,2025-09-24,1595,1595,1540,1570,18584400
DSNG.JK,2025-09-25,1570,1665,1570,1665,45576100
DSNG.JK,2025-09-26,1665,1670,1620,1665,30202200
DSNG.JK,2025-09-29,1665,1670,1635,1665,28846000
DSNG.JK,2025-09-30,1665,1665,1625,1650,37721400
DSNG.JK,2025-10-01,1660,1715,1580,1600,64858100
DSNG.JK,2025-10-02,1600,1675,1545,1665,24965800
DSNG.JK,2025-10-03,1665,1700,1655,1690,38557700
DSNG.JK,2025-10-06,1690,1695,1660,1690,33104500
DSNG.JK,2025-10-07,1690,1700,1665,1700,26984800
DSNG.JK,2025-10-08,1700,1705,1640,1685,27205200
DSNG.JK,2025-10-09,1685,1840,1680,1780,72246400
DSNG.JK,2025-10-10,1775,1790,1735,1790,57426100
DSNG.JK,2025-10-13,1760,1820,1540,1660,40706300
DSNG.JK,2025-10-14,1660,1690,1595,1650,33180000
DSNG.JK,2025-10-15,1650,1750,1600,1695,83337200
DSNG.JK,2025-10-16,1750,1875,1700,1875,43955000
DSNG.JK,2025-10-17,1865,1880,1735,1800,38477500
CMNP.JK,2025-08-01,1310,1315,1300,1310,194600
CMNP.JK,2025-08-04,1310,1310,1295,1300,591900
CMNP.JK,2025-08-05,1300,1315,1295,1310,541000
CMNP.JK,2025-08-06,1300,1320,1300,1310,135000
CMNP.JK,2025-08-07,1310,1315,1300,1300,435600
CMNP.JK,2025-08-08,1300,1310,1300,1305,251200
CMNP.JK,2025-08-11,1300,1310,1300,1300,149800
CMNP.JK,2025-08-12,1300,1315,1300,1305,136700
CMNP.JK,2025-08-13,1305,1320,1305,1310,205600
CMNP.JK,2025-08-14,1320,1330,1310,1320,267100
CMNP.JK,2025-08-15,1325,1335,1305,1305,402300
CMNP.JK,2025-08-18,,,,,
CMNP.JK,2025-08-19,1315,1330,1310,1320,277600
CMNP.JK,2025-08-20,1325,1385,1320,1380,833900
CMNP.JK,2025-08-21,1380,1385,1360,1370,491200
CMNP.JK,2025-08-22,1390,1440,1360,1390,490800
CMNP.JK,2025-08-25,1380,1380,1350,1370,257800
CMNP.JK,2025-08-26,1370,1380,1330,1330,460900
CMNP.JK,2025-08-27,1330,1375,1320,1355,314400
CMNP.JK,2025-08-28,1355,1360,1330,1350,364400
CMNP.JK,2025-08-29,1350,1350,1300,1350,969500
CMNP.JK,2025-09-01,1265,1370,1265,1370,657800
CMNP.JK,2025-09-02,1370,1370,1340,1355,254400
CMNP.JK,2025-09-03,1355,1360,1350,1350,60700
CMNP.JK,2025-09-04,1350,1355,1340,1350,54600
CMNP.JK,2025-09-08,1350,1595,1350,1395,4979600
CMNP.JK,2025-09-09,1380,1435,1345,1350,855200
CMNP.JK,2025-09-10,1350,1385,1345,1360,253200
CMNP.JK,2025-09-11,1365,1370,1350,1355,49400
CMNP.JK,2025-09-12,1355,1365,1345,1360,142700
CMNP.JK,2025-09-15,1360,1360,1300,1325,1229000
CMNP.JK,2025-09-16,1335,1340,1315,1340,386500
CMNP.JK,2025-09-17,1340,1340,1315,1335,318400
CMNP.JK,2025-09-18,1325,1340,1315,1320,343800
CMNP.JK,2025-09-19,1335,1340,1315,1320,62800
CMNP.JK,2025-09-22,1330,1330,1300,1305,543100
CMNP.JK,2025-09-23,1325,1325,1300,1310,463700
CMNP.JK,2025-09-24,1310,1325,1305,1315,133900
CMNP.JK,2025-09-25,1325,1325,1300,1320,193800
CMNP.JK,2025-09-26,1320,1320,1300,1305,348600
CMNP.JK,2025-09-29,1315,1315,1300,1300,503500
CMNP.JK,2025-09-30,1300,1350,1280,1285,1303900
CMNP.JK,2025-10-01,1285,1300,1285,1290,133900
CMNP.JK,2025-10-02,1290,1300,1290,1295,296500
CMNP.JK,2025-10-03,1290,1300,1270,1295,391500
CMNP.JK,2025-10-06,1295,1295,1280,1295,259800
CMNP.JK,2025-10-07,1290,1300,1290,1295,268000
CMNP.JK,2025-10-08,1295,1300,1280,1280,166800
CMNP.JK,2025-10-09,1300,1315,1275,1295,275300
CMNP.JK,2025-10-10,1295,1300,1280,1280,45500
CMNP.JK,2025-10-13,1280,1290,1265,1275,305500
CMNP.JK,2025-10-14,1275,1280,1260,1265,269100
CMNP.JK,2025-10-15,1265,1275,1255,1270,98900
CMNP.JK,2025-10-16,1260,1275,1260,1270,67300
CMNP.JK,2025-10-17,1275,1275,1220,1240,342800
INDY.JK,2025-08-01,1305,1310,1280,1285,19149000
INDY.JK,2025-08-04,1300,1305,1285,1290,10214200
INDY.JK,2025-08-05,1330,1350,1305,1350,14333800
INDY.JK,2025-08-06,1360,1365,1340,1350,7829700
INDY.JK,2025-08-07,1360,1390,1345,1370,10753300
INDY.JK,2025-08-08,1375,1375,1335,1345,5093600
INDY.JK,2025-08-11,1350,1370,1325,1355,5576200
INDY.JK,2025-08-12,1355,1370,1340,1350,5363900
INDY.JK,2025-08-13,1360,1415,1350,1400,18792100
INDY.JK,2025-08-14,1400,1405,1355,1360,9233800
INDY.JK,2025-08-15,1360,1370,1335,1340,7745700
INDY.JK,2025-08-18,,,,,
INDY.JK,2025-08-19,1340,1355,1325,1325,4804100
INDY.JK,2025-08-20,1340,1350,1325,1345,4834900
INDY.JK,2025-08-21,1350,1360,1335,1350,4920300
INDY.JK,2025-08-22,1350,1355,1330,1345,5428900
INDY.JK,2025-08-25,1345,1360,1290,1300,19898600
INDY.JK,2025-08-26,1305,1350,1300,1335,10199800
INDY.JK,2025-08-27,1340,1355,1330,1345,5317800
INDY.JK,2025-08-28,1340,1345,1325,1330,4111900
INDY.JK,2025-08-29,1325,1325,1280,1325,13512800
INDY.JK,2025-09-01,1290,1310,1250,1295,17585600
INDY.JK,2025-09-02,1295,1360,1295,1330,12126300
INDY.JK,2025-09-03,1360,1660,1330,1660,159406600
INDY.JK,2025-09-04,1720,1760,1560,1570,170877100
INDY.JK,2025-09-08,1635,1770,1595,1660,166924600
INDY.JK,2025-09-09,1690,1960,1690,1895,263786200
INDY.JK,2025-09-10,1900,1950,1815,1880,100896400
INDY.JK,2025-09-11,1885,1950,1865,1870,50411700
INDY.JK,2025-09-12,1910,2060,1910,2000,131590600
INDY.JK,2025-09-15,2000,2140,1975,2120,87844800
INDY.JK,2025-09-16,2120,2250,2040,2150,93904100
INDY.JK,2025-09-17,2150,2230,2150,2170,41196900
INDY.JK,2025-09-18,2180,2200,2070,2080,38185400
INDY.JK,2025-09-19,2090,2280,2090,2160,65025100
INDY.JK,2025-09-22,2190,2330,2160,2300,68352700
INDY.JK,2025-09-23,2360,2570,2300,2430,132584900
INDY.JK,2025-09-24,2430,2470,2360,2400,31518200
INDY.JK,2025-09-25,2400,2400,2260,2290,30574900
INDY.JK,2025-09-26,2250,2420,2240,2320,39710000
INDY.JK,2025-09-29,2400,2450,2320,2350,38129700
INDY.JK,2025-09-30,2350,2420,2280,2320,49413900
INDY.JK,2025-10-01,2350,2470,2320,2380,40567300
INDY.JK,2025-10-02,2400,2420,2340,2360,21485400
INDY.JK,2025-10-03,2370,2540,2370,2420,59319200
INDY.JK,2025-10-06,2460,2500,2360,2380,37062300
INDY.JK,2025-10-07,2380,2450,2360,2390,25474500
INDY.JK,2025-10-08,2410,2610,2360,2440,120777300
INDY.JK,2025-10-09,2450,2470,2260,2350,45945700
